# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 07 Sep 2024 08:50:17 +0200
#
# IP	number of (black)lists
#
173.249.37.40	3
165.154.36.245	3
52.226.5.139	3
116.55.93.194	3
147.185.133.169	3
147.185.133.168	3
147.185.133.163	3
147.185.133.162	3
147.185.133.161	3
147.185.133.160	3
147.185.133.167	3
87.236.176.68	3
66.49.215.58	3
43.135.48.212	3
150.116.19.50	3
172.170.162.241	3
183.99.12.101	3
149.129.248.52	3
4.151.230.182	3
161.132.55.171	3
62.36.40.105	3
47.98.117.36	3
124.222.144.28	3
83.235.21.125	3
101.36.231.233	3
51.15.140.163	3
101.126.70.191	3
185.130.44.108	3
8.221.141.224	3
51.161.32.212	3
1.70.127.48	3
77.72.18.19	3
183.131.158.5	3
5.30.212.75	3
113.26.225.130	3
129.18.198.50	3
129.18.198.56	3
202.185.178.157	3
137.74.194.140	3
36.107.224.236	3
117.82.50.232	3
180.142.105.18	3
147.185.133.3	3
147.185.133.0	3
147.185.133.1	3
147.185.133.6	3
147.185.133.7	3
147.185.133.4	3
147.185.133.8	3
164.90.220.121	3
185.50.25.42	3
128.199.224.125	3
147.185.132.158	3
147.185.132.155	3
161.35.202.32	3
124.235.169.249	3
110.178.44.214	3
198.199.92.231	3
49.73.156.138	3
8.221.136.98	3
116.94.0.159	3
122.179.135.67	3
195.72.142.125	3
51.8.217.57	3
123.176.111.24	3
219.146.255.202	3
64.62.156.57	3
81.230.95.77	3
81.70.166.44	3
101.36.97.74	3
184.105.247.251	3
14.97.66.234	3
152.32.183.231	3
94.76.82.57	3
104.40.75.178	3
8.209.82.97	3
64.71.72.95	3
172.168.153.192	3
172.169.206.211	3
47.113.228.137	3
1.70.136.51	3
113.24.161.80	3
195.154.199.60	3
38.189.79.98	3
110.183.57.201	3
188.168.12.14	3
1.235.192.131	3
103.218.241.7	3
101.126.64.240	3
67.227.173.42	3
165.154.129.188	3
47.242.165.190	3
121.134.71.221	3
60.29.51.86	3
118.194.250.95	3
14.46.173.248	3
139.59.91.13	3
183.56.197.239	3
78.187.45.63	3
186.151.183.118	3
103.170.58.146	3
103.170.58.143	3
118.193.57.59	3
8.221.141.128	3
138.36.129.21	3
49.233.111.45	3
47.98.223.93	3
217.92.167.48	3
58.18.90.114	3
202.137.142.139	3
89.169.6.66	3
45.71.56.17	3
113.116.72.159	3
103.146.232.184	3
103.146.232.189	3
162.221.192.59	3
124.234.219.38	3
198.235.24.176	3
198.235.24.177	3
198.235.24.174	3
198.235.24.172	3
198.235.24.173	3
198.235.24.179	3
159.89.95.98	3
110.182.77.201	3
120.26.3.153	3
47.250.188.1	3
14.103.118.186	3
80.184.200.176	3
103.74.121.169	3
192.42.116.194	3
192.42.116.196	3
210.92.44.102	3
51.158.174.200	3
121.204.189.63	3
49.158.217.233	3
147.139.171.42	3
117.68.10.46	3
185.86.12.62	3
13.91.179.162	3
151.80.148.159	3
101.37.88.200	3
104.208.108.166	3
47.120.42.15	3
45.94.170.233	3
198.235.24.244	3
198.235.24.242	3
198.235.24.243	3
34.29.104.32	3
205.164.212.3	3
40.118.214.190	3
54.37.121.239	3
129.18.220.101	3
43.152.205.229	3
94.181.19.25	3
113.26.91.220	3
111.70.49.105	3
118.194.250.180	3
40.85.153.184	3
1.70.124.179	3
27.188.65.27	3
164.92.181.53	3
172.212.59.135	3
154.212.141.215	3
154.212.141.214	3
154.212.141.210	3
113.24.187.52	3
109.174.10.11	3
60.205.179.11	3
222.220.238.49	3
182.151.54.158	3
125.228.1.31	3
24.191.9.224	3
8.219.230.107	3
129.18.182.235	3
128.199.153.78	3
223.15.10.37	3
81.70.40.202	3
173.187.81.92	3
193.192.37.62	3
172.169.108.178	3
8.219.148.168	3
167.99.127.181	3
177.101.47.16	3
57.152.78.200	3
188.0.130.250	3
73.0.255.243	3
87.236.176.215	3
112.4.79.138	3
45.156.129.91	3
45.156.129.90	3
45.156.129.93	3
45.156.129.97	3
45.156.129.99	3
47.113.105.181	3
147.185.133.98	3
147.185.133.99	3
147.185.133.94	3
147.185.133.95	3
147.185.133.97	3
147.185.133.93	3
188.63.235.66	3
121.237.178.216	3
143.110.177.134	3
152.230.195.216	3
218.92.0.89	3
223.8.211.112	3
47.236.149.245	3
66.175.220.105	3
218.60.181.38	3
90.159.5.239	3
49.71.79.34	3
49.87.115.91	3
117.70.63.52	3
36.40.80.143	3
24.64.72.247	3
113.27.32.202	3
111.70.6.20	3
58.216.97.133	3
41.59.41.65	3
41.59.41.68	3
180.115.162.68	3
172.202.251.196	3
123.221.32.190	3
149.129.67.202	3
116.48.145.205	3
103.14.33.76	3
222.121.8.6	3
172.169.191.207	3
211.223.41.90	3
128.199.25.75	3
206.168.34.218	3
206.168.34.217	3
8.222.169.121	3
118.26.105.52	3
151.186.79.26	3
137.184.179.251	3
120.77.84.25	3
185.253.152.235	3
103.161.93.53	3
58.238.140.21	3
106.51.239.182	3
113.134.212.85	3
41.59.118.159	3
112.119.73.122	3
42.54.149.222	3
203.76.72.166	3
194.38.20.13	3
183.104.64.123	3
45.131.46.30	3
65.49.20.109	3
65.49.20.105	3
65.49.20.104	3
65.49.20.103	3
65.49.20.102	3
110.183.18.92	3
79.137.227.68	3
45.156.22.179	3
211.39.130.134	3
77.85.52.109	3
8.141.12.151	3
49.248.249.210	3
68.183.80.132	3
113.254.17.6	3
58.62.205.213	3
180.129.26.17	3
110.180.143.102	3
5.195.153.209	3
195.9.52.194	3
172.168.158.183	3
45.43.63.219	3
120.71.146.128	3
172.206.137.173	3
113.221.43.224	3
116.105.217.75	3
172.169.107.34	3
5.140.212.144	3
165.232.73.196	3
81.69.247.233	3
47.250.143.127	3
20.118.69.71	3
167.94.138.35	3
167.94.138.34	3
35.237.174.61	3
117.33.174.171	3
223.10.63.42	3
61.61.63.139	3
68.183.108.31	3
60.214.209.221	3
116.23.110.28	3
223.82.241.133	3
137.184.148.224	3
132.147.45.172	3
117.162.137.2	3
205.210.31.228	3
205.210.31.220	3
205.210.31.221	3
205.210.31.224	3
147.185.132.188	3
147.185.132.184	3
147.185.132.185	3
147.185.132.187	3
147.185.132.181	3
125.124.29.205	3
110.183.57.36	3
139.59.150.191	3
103.250.189.141	3
89.255.245.119	3
1.70.175.65	3
49.64.8.106	3
60.170.110.114	3
223.17.191.133	3
91.223.169.88	3
91.223.169.83	3
47.114.62.126	3
112.6.192.168	3
119.194.137.36	3
81.162.54.239	3
8.222.183.199	3
118.184.153.42	3
35.219.54.159	3
47.251.88.12	3
4.151.220.119	3
47.236.40.80	3
198.91.165.171	3
68.183.209.227	3
35.197.213.13	3
103.1.104.18	3
172.169.3.202	3
104.131.181.172	3
115.52.16.187	3
147.185.133.221	3
147.185.133.228	3
147.185.133.229	3
143.42.1.201	3
122.114.89.250	3
147.185.133.143	3
77.94.125.250	3
49.235.68.125	3
114.230.190.15	3
221.159.3.82	3
20.255.152.232	3
27.111.74.133	3
47.251.92.22	3
118.212.36.84	3
122.187.228.253	3
125.124.19.56	3
117.34.71.28	3
1.70.169.100	3
172.168.40.59	3
121.55.194.68	3
14.29.240.154	3
78.153.140.177	3
13.93.140.210	3
116.55.93.37	3
185.69.153.130	3
104.42.134.7	3
103.57.73.52	3
43.143.243.155	3
74.48.130.196	3
49.88.156.34	3
116.8.109.79	3
188.134.77.6	3
77.221.138.95	3
117.139.29.226	3
223.8.221.160	3
110.183.17.211	3
119.96.168.145	3
165.154.134.19	3
183.56.231.213	3
114.239.11.235	3
193.151.141.21	3
165.154.182.174	3
223.13.30.30	3
110.90.117.33	3
8.210.231.142	3
110.181.64.154	3
129.18.236.22	3
106.41.138.226	3
211.170.156.169	3
87.121.69.230	3
183.230.238.83	3
180.100.208.91	3
207.177.64.158	3
64.62.197.21	3
64.62.197.20	3
64.62.197.26	3
177.157.199.48	3
1.70.126.16	3
181.29.151.80	3
1.70.86.72	3
209.38.226.129	3
172.202.252.189	3
154.212.141.154	3
119.96.226.228	3
47.237.115.229	3
4.255.101.32	3
180.76.177.111	3
222.241.48.115	3
110.182.44.142	3
221.207.6.98	3
97.91.242.161	3
45.55.65.92	3
124.156.192.180	3
77.239.213.246	3
185.220.101.136	3
185.220.101.139	3
182.224.177.75	3
104.40.85.204	3
85.229.85.3	3
176.235.182.125	3
78.36.203.8	3
100.29.192.72	3
100.29.192.73	3
117.72.15.68	3
192.228.218.103	3
147.185.133.127	3
147.185.133.126	3
147.185.133.125	3
147.185.133.124	3
147.185.133.123	3
147.185.133.121	3
147.185.133.120	3
147.185.133.129	3
147.185.133.128	3
14.177.239.168	3
142.54.228.193	3
51.77.244.20	3
182.112.10.151	3
122.117.80.135	3
47.238.176.38	3
167.172.174.17	3
113.24.165.31	3
191.13.225.50	3
111.231.174.116	3
222.221.254.162	3
42.179.13.130	3
192.99.103.111	3
222.241.48.41	3
60.22.207.98	3
172.170.164.229	3
194.58.182.199	3
194.87.244.61	3
60.221.224.220	3
129.18.189.139	3
113.27.39.95	3
185.167.96.138	3
223.8.196.32	3
218.149.235.152	3
184.168.123.171	3
180.115.214.65	3
124.222.155.211	3
223.10.66.40	3
129.18.214.246	3
222.92.61.242	3
4.156.236.228	3
4.156.236.229	3
101.36.123.67	3
106.41.138.98	3
223.13.62.33	3
47.236.124.15	3
220.146.35.161	3
5.77.213.156	3
5.77.213.158	3
150.129.81.66	3
49.70.129.110	3
95.217.165.152	3
57.151.49.60	3
1.69.73.3	3
182.156.18.185	3
47.237.115.77	3
220.79.240.160	3
212.114.31.21	3
172.202.178.6	3
51.178.137.178	3
89.190.156.189	3
41.59.145.190	3
121.225.41.135	3
37.60.190.98	3
51.8.223.222	3
152.32.140.22	3
104.40.50.140	3
47.74.48.165	3
125.74.8.93	3
122.171.135.146	3
184.105.247.239	3
81.200.63.111	3
35.203.210.97	3
35.203.210.90	3
35.203.210.92	3
152.32.208.169	3
46.41.136.13	3
205.210.31.96	3
205.210.31.90	3
200.61.12.107	3
60.223.239.151	3
119.114.140.248	3
48.216.178.113	3
185.46.14.157	3
206.168.34.131	3
206.168.34.132	3
206.168.34.138	3
206.168.34.139	3
120.48.27.190	3
36.138.56.92	3
138.197.124.36	3
46.33.242.98	3
186.87.166.141	3
186.123.151.126	3
186.123.151.121	3
37.115.219.159	3
64.227.133.133	3
168.195.81.167	3
82.66.104.17	3
180.97.193.137	3
8.211.162.45	3
113.27.14.22	3
190.153.135.181	3
120.61.66.119	3
41.138.59.18	3
119.12.35.228	3
117.6.128.157	3
221.229.218.141	3
193.71.110.16	3
221.214.214.139	3
43.134.227.87	3
113.221.99.207	3
45.137.201.245	3
165.232.34.216	3
60.211.206.17	3
113.25.216.198	3
1.70.139.148	3
178.215.238.3	3
183.230.215.11	3
141.98.153.70	3
141.98.153.71	3
18.175.221.40	3
180.115.84.185	3
103.177.181.92	3
103.177.181.98	3
154.38.114.153	3
123.56.43.201	3
210.6.18.148	3
103.29.185.162	3
117.95.130.219	3
206.168.32.63	3
206.168.32.62	3
206.168.32.61	3
171.35.194.10	3
82.157.238.134	3
152.32.128.204	3
60.170.47.52	3
43.227.112.6	3
109.96.28.150	3
45.119.30.164	3
4.246.247.78	3
152.230.22.125	3
13.91.165.214	3
8.209.96.247	3
5.30.236.137	3
110.182.14.72	3
49.7.230.96	3
47.92.152.234	3
106.14.252.57	3
121.235.221.25	3
194.50.16.7	3
194.50.16.5	3
194.50.16.9	3
45.86.86.60	3
47.237.14.137	3
51.8.231.209	3
124.221.173.179	3
125.91.34.106	3
121.188.117.33	3
202.101.187.190	3
198.235.24.208	3
198.235.24.200	3
198.235.24.203	3
198.235.24.204	3
198.235.24.206	3
198.235.24.207	3
119.186.111.204	3
45.56.84.110	3
121.149.94.87	3
114.104.34.159	3
43.153.58.120	3
165.154.135.215	3
120.92.111.55	3
154.27.20.195	3
172.214.114.46	3
90.19.190.197	3
172.202.157.251	3
47.237.21.35	3
49.75.176.75	3
1.70.10.253	3
88.129.112.126	3
39.155.132.98	3
159.89.83.7	3
103.142.86.82	3
4.156.21.95	3
27.185.46.83	3
14.88.228.202	3
4.151.229.209	3
121.228.31.181	3
88.248.102.30	3
94.72.115.107	3
122.187.229.78	3
74.208.177.56	3
101.91.192.9	3
190.18.103.201	3
175.6.97.52	3
187.50.19.94	3
162.142.125.139	3
124.222.159.25	3
182.156.9.70	3
138.197.161.93	3
49.249.166.26	3
85.60.86.217	3
159.223.73.195	3
60.223.230.205	3
176.96.243.100	3
185.239.69.239	3
146.88.241.189	3
47.251.92.32	3
185.219.84.139	3
113.26.85.122	3
167.94.146.79	3
57.152.78.242	3
175.31.191.111	3
46.73.75.10	3
221.207.6.4	3
140.246.137.102	3
60.205.177.46	3
139.59.79.179	3
194.165.16.26	3
159.223.35.88	3
95.111.253.31	3
223.8.211.151	3
203.198.113.215	3
124.234.182.124	3
178.253.225.114	3
190.196.134.209	3
79.137.71.22	3
81.198.90.247	3
1.70.13.31	3
83.97.73.239	3
64.62.197.127	3
64.62.197.124	3
64.62.197.121	3
129.18.204.171	3
60.160.171.48	3
175.146.90.56	3
212.73.75.82	3
222.93.219.239	3
180.117.250.204	3
117.72.35.164	3
147.185.133.166	3
188.154.158.49	3
191.242.194.172	3
118.248.37.82	3
106.41.138.122	3
154.216.17.98	3
154.216.17.93	3
165.154.41.201	3
146.59.146.202	3
171.244.0.91	3
180.94.65.174	3
93.121.167.11	3
41.59.118.111	3
222.108.86.114	3
101.35.193.191	3
101.42.226.94	3
3.8.117.194	3
41.231.185.106	3
36.7.155.16	3
122.254.26.40	3
190.196.96.236	3
165.22.133.3	3
164.92.225.86	3
159.223.29.234	3
111.39.206.161	3
75.144.185.110	3
64.227.46.106	3
142.93.54.175	3
199.45.155.65	3
223.8.220.251	3
85.221.19.116	3
42.193.49.248	3
201.124.88.190	3
222.124.214.14	3
123.1.189.153	3
220.88.188.111	3
182.240.198.156	3
58.208.120.108	3
128.199.237.60	3
154.211.13.172	3
193.181.50.45	3
164.92.252.12	3
64.225.59.234	3
81.182.8.139	3
110.182.243.176	3
76.176.207.24	3
165.154.206.223	3
118.193.64.15	3
87.236.176.139	3
87.236.176.130	3
87.236.176.133	3
117.187.117.6	3
202.129.206.226	3
191.84.15.151	3
110.182.96.209	3
198.98.62.50	3
51.77.117.102	3
52.228.161.196	3
190.196.75.241	3
96.232.248.246	3
52.189.75.198	3
52.189.75.199	3
82.144.208.233	3
47.251.92.101	3
36.134.138.153	3
168.126.4.201	3
168.226.218.185	3
166.48.83.85	3
178.128.73.254	3
199.45.155.108	3
199.45.155.106	3
199.45.155.105	3
79.136.14.233	3
66.212.129.2	3
213.230.124.17	3
20.118.71.64	3
47.250.143.163	3
101.91.191.147	3
183.249.16.137	3
58.20.6.132	3
116.122.138.192	3
1.69.73.157	3
183.230.165.58	3
36.41.64.57	3
117.91.186.55	3
110.182.186.136	3
106.107.173.49	3
210.114.22.126	3
118.193.58.120	3
222.85.107.135	3
175.6.141.237	3
183.83.51.57	3
47.94.210.211	3
110.183.52.163	3
103.146.0.135	3
223.8.19.4	3
122.154.48.30	3
77.51.84.106	3
147.185.132.75	3
147.185.132.74	3
103.42.243.2	3
152.32.226.102	3
175.6.209.225	3
49.86.16.52	3
47.74.41.172	3
198.98.53.42	3
121.212.65.44	3
188.244.2.127	3
223.13.89.252	3
193.151.155.233	3
165.154.173.226	3
198.235.24.84	3
8.219.243.105	3
103.134.245.91	3
220.169.107.60	3
218.161.116.70	3
4.246.247.228	3
47.237.27.243	3
185.129.119.116	3
107.189.13.253	3
222.239.231.61	3
143.110.181.105	3
121.231.88.253	3
88.83.53.177	3
110.182.100.218	3
223.9.45.108	3
1.70.100.53	3
8.219.233.243	3
223.8.0.30	3
27.150.169.85	3
188.81.58.11	3
91.227.18.79	3
121.234.244.22	3
183.213.26.85	3
203.198.129.123	3
223.247.188.6	3
60.170.153.249	3
101.126.54.66	3
86.147.61.241	3
183.138.222.162	3
159.65.158.189	3
115.28.198.131	3
36.97.161.37	3
47.236.202.24	3
49.86.106.23	3
59.4.255.205	3
45.7.231.7	3
34.79.27.84	3
112.125.120.37	3
172.206.143.73	3
110.183.20.110	3
184.170.79.34	3
49.84.28.42	3
36.111.174.11	3
49.173.71.196	3
172.202.177.148	3
95.165.153.0	3
110.178.34.101	3
217.114.43.10	3
8.142.128.106	3
129.226.211.113	3
115.79.199.108	3
223.8.214.178	3
140.246.208.218	3
95.214.27.40	3
201.103.122.219	3
113.229.64.76	3
112.194.142.144	3
41.59.213.79	3
117.70.63.22	3
51.75.171.215	3
119.45.143.159	3
47.251.93.165	3
45.137.98.193	3
113.141.171.139	3
218.78.88.184	3
45.9.228.30	3
211.224.208.91	3
121.227.102.86	3
23.239.4.211	3
172.168.155.12	3
5.59.248.92	3
123.185.91.206	3
171.224.74.71	3
185.246.188.74	3
47.48.87.30	3
121.196.160.95	3
47.236.85.160	3
37.25.36.197	3
178.169.212.115	3
223.10.54.55	3
121.239.201.29	3
190.5.190.13	3
13.91.165.131	3
4.151.38.102	3
111.67.196.131	3
45.156.128.85	3
45.156.128.84	3
45.156.128.82	3
118.193.65.212	3
124.95.18.61	3
103.170.4.19	3
101.36.108.133	3
220.201.31.230	3
200.4.144.20	3
152.32.206.49	3
120.224.15.67	3
49.87.111.198	3
4.246.247.129	3
195.181.39.150	3
185.200.118.47	3
70.95.150.16	3
114.218.176.90	3
81.17.25.50	3
211.114.40.155	3
45.33.109.17	3
5.32.91.162	3
100.29.192.38	3
100.29.192.39	3
100.29.192.37	3
100.29.192.34	3
100.29.192.35	3
100.29.192.30	3
100.29.192.31	3
210.251.207.124	3
183.6.8.52	3
43.156.212.126	3
76.176.206.19	3
110.40.192.96	3
40.78.88.251	3
36.26.71.181	3
123.175.50.206	3
45.184.110.239	3
172.169.111.150	3
172.168.40.238	3
78.186.133.164	3
105.96.11.65	3
101.43.83.21	3
202.112.238.240	3
182.40.36.96	3
117.247.106.29	3
165.154.135.73	3
34.126.125.106	3
196.190.64.101	3
141.149.36.28	3
125.129.55.180	3
123.245.60.73	3
5.42.84.75	3
128.254.190.36	3
221.165.184.5	3
36.95.221.140	3
152.32.208.7	3
8.219.252.162	3
45.156.130.28	3
85.121.193.204	3
47.245.117.221	3
114.80.42.11	3
223.8.215.90	3
129.18.214.205	3
129.18.214.208	3
129.18.214.209	3
60.28.39.166	3
45.85.208.80	3
123.172.49.129	3
157.10.252.4	3
124.6.84.152	3
64.62.197.7	3
64.62.197.4	3
64.62.197.3	3
181.23.82.142	3
172.168.40.211	3
61.220.24.86	3
223.13.69.120	3
62.122.184.73	3
62.122.184.74	3
150.185.5.5	3
180.76.250.158	3
65.49.1.65	3
65.49.1.64	3
65.49.1.67	3
65.49.1.61	3
65.49.1.60	3
65.49.1.63	3
65.49.1.68	3
113.26.233.100	3
2.229.21.62	3
113.164.234.27	3
138.68.143.68	3
14.194.73.178	3
36.139.110.254	3
172.212.60.217	3
171.35.197.203	3
185.200.116.52	3
87.201.3.27	3
103.45.246.42	3
110.183.27.233	3
185.217.131.229	3
117.187.66.166	3
13.88.1.201	3
152.32.235.36	3
110.183.26.22	3
212.80.7.94	3
172.214.113.235	3
195.26.47.38	3
77.221.138.118	3
221.13.67.139	3
221.13.67.137	3
152.230.250.114	3
39.109.126.219	3
129.18.198.222	3
222.242.204.22	3
51.161.50.182	3
103.228.12.152	3
39.102.209.155	3
89.185.85.253	3
123.210.172.24	3
164.128.142.212	3
47.250.80.213	3
183.36.126.68	3
162.216.150.30	3
162.216.150.33	3
47.150.133.145	3
8.218.134.133	3
1.218.138.131	3
101.36.116.40	3
45.156.130.42	3
221.122.108.41	3
223.10.5.93	3
83.222.191.205	3
165.154.120.253	3
172.212.61.58	3
23.239.21.119	3
116.48.138.69	3
182.240.23.95	3
110.42.40.148	3
45.163.68.92	3
138.68.4.69	3
47.251.91.25	3
72.80.117.17	3
37.204.185.35	3
83.222.190.122	3
121.227.173.241	3
187.45.55.213	3
49.86.76.15	3
66.49.160.21	3
110.183.146.197	3
147.185.132.250	3
147.185.132.251	3
147.185.132.253	3
147.185.132.254	3
223.10.25.71	3
120.71.147.197	3
162.216.150.203	3
52.189.79.196	3
4.156.240.139	3
45.156.129.100	3
45.156.129.101	3
45.156.129.108	3
223.8.186.89	3
112.116.122.131	3
223.8.189.252	3
116.193.190.42	3
15.235.162.232	3
61.150.88.22	3
103.131.196.40	3
185.242.226.35	3
85.238.209.227	3
167.94.138.124	3
167.94.138.125	3
47.251.91.249	3
47.251.91.242	3
114.226.242.253	3
101.32.114.105	3
60.215.126.22	3
175.215.108.143	3
165.154.172.223	3
103.127.8.226	3
87.236.176.199	3
47.237.116.254	3
95.141.228.9	3
124.234.247.29	3
84.220.232.239	3
111.67.199.21	3
35.203.211.193	3
186.190.220.193	3
121.5.55.66	3
185.22.65.186	3
73.94.244.236	3
47.88.6.181	3
164.90.153.71	3
218.103.124.180	3
207.219.222.15	3
165.154.59.118	3
123.173.4.52	3
189.44.25.90	3
59.47.78.236	3
42.51.41.163	3
106.75.10.147	3
60.170.108.11	3
40.83.133.237	3
35.194.237.150	3
209.38.252.155	3
103.143.139.73	3
103.143.139.75	3
111.70.49.188	3
111.70.49.187	3
121.147.105.207	3
104.156.155.35	3
154.213.187.19	3
117.91.204.139	3
200.10.125.106	3
180.163.240.217	3
191.253.231.11	3
103.94.111.254	3
219.79.147.187	3
181.193.136.10	3
175.6.129.140	3
185.117.155.127	3
134.209.19.126	3
172.168.152.112	3
117.82.206.203	3
172.168.156.192	3
154.180.178.167	3
165.154.129.201	3
125.88.241.99	3
138.99.82.193	3
2.97.144.117	3
5.178.3.140	3
40.83.182.122	3
129.18.220.30	3
129.18.220.38	3
113.24.153.192	3
41.59.49.11	3
167.94.146.30	3
31.206.62.162	3
223.15.9.125	3
124.230.180.115	3
154.212.141.163	3
154.212.141.162	3
154.212.141.167	3
154.212.141.165	3
154.212.141.168	3
162.142.125.236	3
162.142.125.237	3
162.142.125.234	3
162.142.125.232	3
162.142.125.233	3
162.142.125.231	3
34.227.161.137	3
183.63.23.116	3
41.59.41.143	3
64.255.135.137	3
223.8.214.44	3
114.238.37.139	3
129.18.182.43	3
190.109.227.77	3
14.248.90.25	3
182.247.138.36	3
100.29.192.115	3
206.189.140.15	3
152.230.33.57	3
165.231.182.33	3
101.126.88.93	3
152.32.156.117	3
219.144.65.41	3
119.246.239.254	3
150.139.213.6	3
207.5.113.117	3
60.182.96.195	3
223.13.68.73	3
112.113.124.64	3
139.224.253.112	3
64.62.197.161	3
64.62.197.169	3
49.234.32.136	3
209.38.24.31	3
101.126.6.243	3
128.1.38.37	3
39.174.90.43	3
115.246.49.99	3
14.103.40.90	3
196.203.231.220	3
58.47.123.160	3
20.235.240.255	3
92.205.19.74	3
180.115.169.255	3
183.106.222.189	3
187.16.96.250	3
152.32.200.243	3
3.10.235.38	3
41.59.152.17	3
172.168.41.170	3
182.74.230.11	3
175.237.183.66	3
176.120.74.223	3
128.199.238.36	3
103.238.235.116	3
68.183.237.40	3
213.234.207.36	3
223.13.31.253	3
85.19.195.12	3
153.0.195.35	3
110.182.184.16	3
115.63.252.124	3
34.93.191.8	3
119.119.249.216	3
13.91.182.170	3
206.189.120.50	3
45.83.65.94	3
47.245.28.86	3
41.59.151.196	3
152.32.238.156	3
101.37.15.239	3
172.169.2.171	3
144.34.212.238	3
47.237.115.135	3
41.231.185.142	3
1.70.136.247	3
147.185.133.138	3
122.170.4.225	3
159.65.121.197	3
47.243.68.119	3
101.36.117.15	3
121.238.164.124	3
140.246.57.51	3
118.38.239.52	3
195.158.26.59	3
104.237.156.209	3
115.231.236.150	3
210.104.231.38	3
57.152.56.96	3
118.145.150.67	3
93.157.106.81	3
172.168.159.108	3
115.37.17.238	3
110.182.168.12	3
39.98.59.209	3
113.26.88.188	3
113.26.88.180	3
129.18.182.112	3
95.70.184.159	3
113.164.234.202	3
87.236.176.172	3
87.236.176.173	3
87.236.176.174	3
87.236.176.175	3
118.145.159.81	3
123.0.16.150	3
110.182.171.189	3
41.215.217.179	3
128.14.173.91	3
128.14.173.90	3
41.59.105.125	3
47.206.63.169	3
145.239.198.34	3
1.82.135.154	3
223.13.71.98	3
101.126.88.79	3
162.221.197.18	3
162.221.197.19	3
129.18.222.204	3
129.18.222.203	3
110.182.43.98	3
106.41.71.183	3
47.93.56.107	3
172.169.4.201	3
41.231.217.30	3
223.151.250.188	3
198.199.77.170	3
47.74.63.114	3
14.103.127.7	3
1.31.80.222	3
118.145.151.164	3
213.230.64.246	3
52.189.75.94	3
172.206.148.114	3
172.206.148.116	3
8.222.173.158	3
176.111.174.180	3
113.26.59.194	3
41.59.38.38	3
165.90.98.111	3
117.236.137.118	3
103.112.213.170	3
88.129.112.6	3
142.171.245.213	3
57.128.85.41	3
91.203.66.37	3
80.94.92.155	3
80.94.92.156	3
80.94.92.157	3
80.94.92.151	3
80.94.92.152	3
80.94.92.153	3
80.94.92.158	3
61.177.143.218	3
101.126.45.226	3
51.8.223.81	3
147.185.132.38	3
147.185.132.35	3
147.185.132.32	3
204.8.156.142	3
128.14.188.110	3
110.183.49.1	3
110.182.175.195	3
172.168.41.211	3
218.29.157.134	3
152.32.187.52	3
47.236.201.30	3
142.93.192.140	3
41.216.183.215	3
58.181.99.122	3
223.171.91.143	3
184.105.139.68	3
103.233.206.154	3
205.210.31.49	3
198.235.24.49	3
198.235.24.45	3
198.235.24.46	3
198.235.24.43	3
198.235.24.42	3
117.88.224.64	3
117.88.224.65	3
116.241.119.164	3
36.49.34.187	3
139.59.16.54	3
47.251.86.118	3
205.210.31.201	3
183.186.138.60	3
211.196.31.2	3
185.135.123.96	3
165.227.87.78	3
128.199.148.65	3
104.40.51.201	3
175.173.60.113	3
117.4.104.199	3
39.102.210.142	3
98.96.193.2	3
211.239.181.182	3
103.161.173.65	3
132.248.247.220	3
180.101.202.30	3
31.184.209.12	3
182.240.227.36	3
42.203.111.50	3
139.144.239.98	3
20.118.68.253	3
154.144.225.76	3
47.251.40.25	3
103.69.226.3	3
89.20.96.79	3
45.8.46.60	3
118.40.41.174	3
121.202.152.82	3
101.42.135.224	3
73.11.83.100	3
94.30.134.237	3
58.240.16.131	3
220.246.33.79	3
74.82.47.17	3
187.6.151.194	3
142.93.24.103	3
142.93.24.108	3
193.71.105.123	3
101.201.103.9	3
147.185.132.170	3
147.185.132.172	3
147.185.132.178	3
172.174.5.146	3
211.55.23.48	3
156.197.52.225	3
64.227.151.119	3
191.17.175.111	3
110.183.57.223	3
68.183.67.96	3
223.13.29.105	3
147.185.132.98	3
101.126.23.102	3
178.161.174.99	3
190.12.102.58	3
47.251.93.125	3
37.238.136.61	3
79.199.105.248	3
94.207.25.245	3
113.26.230.184	3
172.168.155.56	3
190.215.241.189	3
101.126.6.69	3
172.212.59.114	3
154.92.17.136	3
103.85.174.162	3
209.141.54.239	3
173.255.241.180	3
41.59.53.149	3
170.80.0.224	3
111.70.12.219	3
219.159.63.10	3
34.170.35.50	3
42.62.66.84	3
45.156.128.41	3
45.156.128.43	3
45.156.128.44	3
129.18.222.143	3
27.210.152.236	3
193.163.125.92	3
193.163.125.93	3
112.132.89.76	3
223.8.28.42	3
218.21.243.58	3
60.191.78.86	3
164.92.170.4	3
8.213.32.171	3
121.228.102.29	3
37.18.38.193	3
5.135.173.118	3
13.91.166.30	3
223.197.208.79	3
173.255.221.22	3
20.118.69.154	3
74.120.221.170	3
183.221.243.13	3
114.30.55.25	3
92.118.39.36	3
171.251.29.252	3
172.169.190.142	3
172.169.190.140	3
115.93.62.180	3
223.13.90.249	3
188.166.68.252	3
117.177.96.5	3
172.169.110.239	3
138.75.68.52	3
121.225.48.143	3
47.254.15.150	3
123.185.181.114	3
